Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN100000,Kimberly Thompson,gillhayden@example.net,156.33,16-04-2024,Martinez Inc,danny75@example.net,Nauru,1.23987E+11,May-27,234,178.150.196.43,Desktop,Online,TRUE
TXN100001,Stephanie Pena,gdavis@example.net,128.76,27-09-2024,Williams-Owen,jewing@example.net,Bolivia,4.26746E+11,May-31,491,36.99.25.53,Mobile,In-store,FALSE
TXN100002,Jeanne Lawrence,davisbrittany@example.org,224.83,24-01-2024,Jones-Stanton,marie98@example.net,Tuvalu,2.94533E+11,Dec-34,509,64.108.101.33,Desktop,In-store,FALSE
TXN100003,Jeffrey Palmer,lynndean@example.net,237.23,08-04-2024,Watson Ltd,jenny23@example.org,Colombia,3.73251E+11,Mar-30,160,112.188.243.122,Desktop,In-store,FALSE
TXN100004,Mr. Charles Harper,adamslauren@example.org,308.58,25-10-2024,Porter LLC,derrickjohnson@example.net,Azerbaijan,8.56381E+11,Oct-25,549,89.205.125.233,Desktop,Online,FALSE
TXN100005,Laura Graham,melvin14@example.com,554.42,08-08-2024,Garcia Ltd,wardgeorge@example.net,Sudan,2.99901E+11,Aug-31,886,218.27.122.0,,Online,TRUE
TXN100006,Jay Scott,matthewcoffey@example.net,448.22,17-09-2024,Graham-Rivera,jimeneztabitha@example.com,Uganda,6.08219E+11,Oct-30,807,110.117.166.13,Desktop,Online,TRUE
TXN100007,Amy Brown,brandon93@example.org,810.83,07-02-2024,"Martinez, Reynolds and Hale",adamosborn@example.org,,89764554869,Sep-26,981,218.251.86.22,Mobile,In-store,FALSE
TXN100008,Tara Riley,adam10@example.org,563.11,18-08-2024,Frazier LLC,fisherkristen@example.org,United Arab Emirates,4.76131E+11,Feb-34,931,20.30.88.224,Tablet,In-store,TRUE
TXN100009,Latoya Watson,anthony66@example.com,734.86,24-08-2024,Dougherty-Bauer,waynemacdonald@example.net,New Zealand,2.26485E+11,Sep-26,518,13.5.122.116,Desktop,Online,TRUE
TXN100010,Sarah Jimenez,victorgraves@example.net,286.43,22-01-2024,Bennett-Ryan,laraanthony@example.net,Svalbard & Jan Mayen Islands,1.45321E+11,Jun-30,902,211.254.119.186,Tablet,Online,TRUE
TXN100011,Jessica Rogers,christine64@example.com,980.03,17-03-2024,Keller Group,hawkinsdavid@example.net,Ukraine,84784270824,Oct-27,832,145.43.107.223,Desktop,In-store,TRUE
TXN100012,Karla Hernandez,sherrysantiago@example.net,71.26,25-01-2024,West Group,wintersbrandon@example.net,Austria,5.59369E+11,May-30,931,203.194.162.136,Mobile,Online,FALSE
TXN100013,Joseph Torres,cmorales@example.com,830.73,,Escobar Group,zroberts@example.net,Chile,1.96548E+11,Jun-30,792,215.245.102.54,Desktop,Online,TRUE
TXN100014,Sean Thomas,tracymorris@example.com,148.6,21-09-2024,Flores Inc,kathleen26@example.org,Mongolia,2.66439E+11,Mar-33,854,42.92.97.179,Desktop,In-store,FALSE
